飯店名稱,城市,國家,地區,緯度,經度,品牌,Hilton 官網,TripAdvisor
Hilton Orlando Buena Vista Palace Disney Springs Area,Orlando,USA,Americas,28.3694,-81.516,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/mcobuhh-hilton-orlando-buena-vista-palace/,https://www.tripadvisor.com/Hotel_Review-g23869903-d85979-Reviews-Hilton_Orlando_Buena_Vista_Palace_Disney_Springs_Area-Lake_Buena_Vista_Florida.html
Hilton Orlando Lake Buena Vista - Disney Springs Area,Orlando,USA,Americas,28.3694,-81.516,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/orldwhh-hilton-orlando-lake-buena-vista/,https://www.tripadvisor.com/Hotel_Review-g23869903-d217366-Reviews-Hilton_Orlando_Lake_Buena_Vista_Disney_Springs_Area-Lake_Buena_Vista_Florida.html
Hilton Palm Springs,Palm Springs,USA,Americas,33.8303,-116.5453,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/psppshf-hilton-palm-springs/,https://www.tripadvisor.com/Hotel_Review-g32847-d77242-Reviews-Hilton_Palm_Springs-Palm_Springs_Greater_Palm_Springs_California.html
Hilton Pattaya,Pattaya,Thailand,Asia Pacific,12.9236,100.8825,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/bkkhphi-hilton-pattaya/,https://www.tripadvisor.com/Hotel_Review-g293919-d1876869-Reviews-or40-Hilton_Pattaya-Pattaya_Chonburi_Province.html
Hilton Pensacola Beach,Pensacola Beach,USA,Americas,30.3344,-87.1627,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/pnspehf-hilton-pensacola-beach/,https://www.tripadvisor.com/Hotel_Review-g1435792-d268649-Reviews-Hilton_Pensacola_Beach-Pensacola_Beach_Florida.html
Hilton Phoenix Resort at the Peak,Phoenix,USA,Americas,33.6589,-111.8743,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/phxsppr-hilton-phoenix-resort-at-the-peak/,https://www.tripadvisor.com/Hotel_Review-g31310-d73957-Reviews-Hilton_Phoenix_Resort_At_The_Peak-Phoenix_Arizona.html
Hilton Phoenix Tapatio Cliffs Resort,Phoenix,USA,Americas,33.6589,-111.8743,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/phxtcpr-hilton-phoenix-tapatio-cliffs-resort/,https://www.tripadvisor.com/Hotel_Review-g31310-d277997-Reviews-Hilton_Phoenix_Tapatio_Cliffs_Resort-Phoenix_Arizona.html
Hilton Ponce Golf & Casino Resort,Ponce,Puerto Rico,Americas,17.9995,-66.6141,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/pnchihh-hilton-ponce-golf-and-casino-resort/,https://www.tripadvisor.com/Hotel_Review-g147323-d151671-Reviews-Hilton_Ponce_Golf_Casino_Resort-Ponce_Puerto_Rico.html
Hilton Pyramids Golf,Giza,Egypt,Middle East,29.9792,31.1342,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/caipghi-hilton-pyramids-golf/,https://www.tripadvisor.com/Hotel_Review-g8363967-d300671-Reviews-Hilton_Pyramids_Golf-6th_of_October_City_Giza_Governorate.html
Hilton Queenstown Resort & Spa,Queenstown,New Zealand,Asia Pacific,-45.0312,168.6626,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/zqnhqhi-hilton-queenstown-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g19858883-d2077554-Reviews-Hilton_Queenstown_Resort_Spa-Kawarau_Falls_Otago_Region_South_Island.html
Hilton Rijeka Costabella Beach Resort & Spa,Rijeka,Croatia,Europe,45.3378,14.405,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/rjkochi-hilton-rijeka-costabella-beach-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g297516-d21400552-Reviews-Hilton_Rijeka_Costabella_Beach_Resort_Spa-Rijeka_Primorje_Gorski_Kotar_County.html
Hilton Salalah Resort,Salalah,Oman,Middle East,17.0658,54.0924,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/sllhihi-hilton-salalah-resort/,https://www.tripadvisor.com/Hotel_Review-g298419-d301982-Reviews-Hilton_Salalah_Resort-Salalah_Dhofar_Governorate.html
Hilton Salwa Beach Resort & Villas,Al Wakrah,Qatar,Middle East,24.9,51.55,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/dohsbhi-hilton-salwa-beach-resort-villas/,https://www.tripadvisor.com/Hotel_Review-g21509274-d21792606-Reviews-Hilton_Salwa_Beach_Resort_Villas-Abu_Samra.html
Hilton San Diego/Del Mar,Del Mar,USA,Americas,32.9595,-117.2653,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/sandmhf-hilton-san-diego-del-mar/,https://www.tripadvisor.com/Hotel_Review-g32286-d501946-Reviews-Hilton_San_Diego_del_Mar-Del_Mar_California.html
Hilton Sandestin Beach Golf Resort & Spa,Destin,USA,Americas,30.3935,-86.3452,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/deshihf-hilton-sandestin-beach-golf-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g34614-d224312-Reviews-Hilton_Sandestin_Beach_Golf_Resort_Spa-Sandestin_Miramar_Beach_Destin_Florida.html
Hilton Sanqingshan Resort,Shangrao,China,Asia Pacific,28.9167,117.9833,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/sqdhihi-hilton-sanqingshan-resort/,https://www.tripadvisor.com/Hotel_Review-g1016927-d2257403-Reviews-Hilton_Sanqingshan_Resort-Shangrao_Jiangxi.html
Hilton Santa Barbara Beachfront Resort,Santa Barbara,USA,Americas,34.414,-119.6982,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/sbafphh-hilton-santa-barbara-beachfront-resort/,https://www.tripadvisor.com/Hotel_Review-g33045-d81899-Reviews-Hilton_Santa_Barbara_Beachfront_Resort-Santa_Barbara_California.html
Hilton Santa Fe Buffalo Thunder,Santa Fe,USA,Americas,35.7783,-106.0719,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/sfecghh-hilton-santa-fe-buffalo-thunder/,https://www.tripadvisor.com/Hotel_Review-g30700567-d1146058-Reviews-Hilton_Santa_Fe_Buffalo_Thunder-Cuyamungue_New_Mexico.html
Hilton Santa Marta,Santa Marta,Colombia,Americas,11.2408,-74.199,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/smrcnhh-hilton-santa-marta/,https://www.tripadvisor.com/Hotel_Review-g297484-d25084426-Reviews-Hilton_Santa_Marta-Santa_Marta_Santa_Marta_Municipality_Magdalena_Department.html
Hilton Sanya Yalong Bay Resort & Spa,Sanya,China,Asia Pacific,18.2206,109.5083,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/syxhihi-hilton-sanya-yalong-bay-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g297427-d582794-Reviews-Hilton_Sanya_Yalong_Bay_Resort_Spa-Sanya_Hainan.html
Hilton Scottsdale Resort & Villas,Scottsdale,USA,Americas,33.6589,-111.8743,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/sctshhf-hilton-scottsdale-resort-and-villas/,https://www.tripadvisor.com/Hotel_Review-g31350-d74170-Reviews-Hilton_Scottsdale_Resort_Villas-Scottsdale_Arizona.html
Hilton Sedona Resort at Bell Rock,Sedona,USA,Americas,34.8121,-111.7562,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/sdxsehh-hilton-sedona-resort-at-bell-rock/,https://www.tripadvisor.com/Hotel_Review-g4813352-d75461-Reviews-Hilton_Sedona_Resort_At_Bell_Rock-Village_of_Oak_Creek_Arizona.html
Hilton Seychelles Northolme Resort & Spa,Mahe,Seychelles,Africa,-4.55,55.4333,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/sezhihi-hilton-seychelles-northolme-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g488117-d547001-Reviews-Hilton_Seychelles_Northolme_Resort_Spa-Glacis_Mahe_Island.html
Hilton Sorrento Palace,Sorrento,Italy,Europe,40.6268,14.3747,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/rrohihi-hilton-sorrento-palace/,https://www.tripadvisor.com/Hotel_Review-g187782-d231243-Reviews-Hilton_Sorrento_Palace-Sorrento_Province_of_Naples_Campania.html
Hilton Swinoujscie Resort & Spa,Swinoujscie,Poland,Europe,53.9,14.25,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/szzhihi-hilton-swinoujscie-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g652064-d17886352-Reviews-Hilton_Swinoujscie_Resort_And_Spa-Swinoujscie_Western_Pomerania_Province_Western_Pola.html
Hilton Tangier Al Houara Resort & Spa,Tangier,Morocco,Africa,35.7673,-5.7998,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/tngahhi-hilton-tangier-al-houara-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g293737-d15132641-Reviews-Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima.html
Hilton Tokyo Bay,Urayasu,Japan,Asia Pacific,35.6329,139.871,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/tyotbtw-hilton-tokyo-bay/,https://www.tripadvisor.com/Hotel_Review-g14134868-d304292-Reviews-.html
Hilton Tulum Riviera Maya All-Inclusive Resort,Tulum,Mexico,Americas,20.2114,-87.4654,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/cunhihh-hilton-tulum-riviera-maya-all-inclusive-resort/,https://www.tripadvisor.com/Hotel_Review-g150813-d23608360-Reviews-Hilton_Tulum_Riviera_Maya_All_Inclusive_Resort-Tulum_Yucatan_Peninsula.html
Hilton Vallarta Riviera All-Inclusive Resort,Puerto Vallarta,Mexico,Americas,20.6534,-105.2253,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/pvrpahh-hilton-vallarta-riviera-all-inclusive-resort/,https://www.tripadvisor.com/Hotel_Review-g150793-d8154349-Reviews-Hilton_Puerto_Vallarta_Resort_All_inclusive-Puerto_Vallarta.html
Hilton Vilamoura As Cascatas Golf Resort & Spa,Vilamoura,Portugal,Europe,37.0667,-8.1167,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/faohihi-hilton-vilamoura-as-cascatas-golf-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g227947-d655576-Reviews-Hilton_Vilamoura_As_Cascatas_Golf_Resort_Spa-Vilamoura_Quarteira_Faro_District_A.html
Hilton Virginia Beach Oceanfront,Virginia Beach,USA,Americas,36.8529,-75.978,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/orfvhhf-hilton-virginia-beach-oceanfront/,https://www.tripadvisor.com/Hotel_Review-g58277-d518301-Reviews-Hilton_Virginia_Beach_Oceanfront-Virginia_Beach_Virginia.html
Hilton Waikiki Beach,Honolulu,USA,Americas,21.2793,-157.831,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/hnlwahf-hilton-waikiki-beach-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g60982-d209422-Reviews-Hilton_Waikiki_Beach_Resort_Spa-Honolulu_Oahu_Hawaii.html
Hilton Waikoloa Village,Waikoloa,USA,Americas,19.9261,-155.886,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/koahwhh-hilton-waikoloa-village/,https://www.tripadvisor.com/Hotel_Review-g60608-d89980-Reviews-Hilton_Waikoloa_Village-Waikoloa_Kohala_Coast_Island_of_Hawaii_Hawaii.html
Hilton Whistler Resort & Spa,Whistler,Canada,Americas,50.1163,-122.9574,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/ywsvrhf-hilton-whistler-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g154948-d184888-Reviews-Hilton_Whistler_Resort_Spa-Whistler_British_Columbia.html
Hilton Yala Resort,Yala,Sri Lanka,Asia Pacific,6.3833,81.5167,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/kdwyahi-hilton-yala-resort/,https://www.tripadvisor.com/Hotel_Review-g3748686-d26194654-Reviews-Hilton_Yala_Resort-Palatupana_Yala_National_Park.html
Hilton Yuxi Fuxian Lake,Yuxi,China,Asia Pacific,24.35,102.9167,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/nkgyfhi-hilton-yuxi-fuxian-lake/,https://www.tripadvisor.com/Hotel_Review-g1575828-d7927386-Reviews-Hilton_Yuxi_Fuxian_Lake-Chengjiang_County_Yunnan.html
Las Vegas Hilton at Resorts World,Las Vegas,USA,Americas,36.1299,-115.1658,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/rslvhvh-resorts-world-las-vegas/,https://www.tripadvisor.com/Hotel_Review-g45963-d23328331-Reviews-Las_Vegas_Hilton_at_Resorts_World-Las_Vegas_Nevada.html
Surfers Paradise Hilton,Surfers Paradise,Australia,Asia Pacific,-28.0028,153.4307,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/oolhihi-hilton-surfers-paradise-hotel-and-residences/,https://www.tripadvisor.com/Hotel_Review-g255072-d1853238-Reviews-Hilton_Surfers_Paradise_Hotel_Residences-Surfers_Paradise_Gold_Coast_Queensland.html
The Condado Plaza Hotel,San Juan,Puerto Rico,Americas,18.4655,-66.1057,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/sjucohh-the-condado-plaza-hotel/,https://www.tripadvisor.com/Hotel_Review-g147320-d150443-Reviews-The_Condado_Plaza_Hotel-San_Juan_Puerto_Rico.html
"The Inverness Denver, a Hilton Golf & Spa Resort",Englewood,USA,Americas,39.5997,-104.8761,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/denirhh-the-inverness-denver-a-hilton-golf-and-spa-resort/,https://www.tripadvisor.com/Hotel_Review-g33412-d83087-Reviews-The_Inverness_Denver_A_Hilton_Golf_Spa_Resort-Englewood_Colorado.html
"The Lodge at Gulf State Park, a Hilton Hotel",Gulf Shores,USA,Americas,30.246,-87.7009,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/pnslghh-the-lodge-at-gulf-state-park/,https://www.tripadvisor.com/Hotel_Review-g30582-d14084829-Reviews-The_Lodge_At_Gulf_State_Park_A_Hilton_Hotel-Gulf_Shores_Alabama.html
"The Waterfront Beach Resort, a Hilton Hotel",Huntington Beach,USA,Americas,33.6595,-118.0077,Hilton Hotels & Resorts,https://www.hilton.com/en/hotels/hubwhhf-the-waterfront-beach-resort/,https://www.tripadvisor.com/Hotel_Review-g32513-d77306-Reviews-The_Waterfront_Beach_Resort_A_Hilton_Hotel-Huntington_Beach_California.html
Homewood Suites by Hilton Mont-Tremblant Resort,Mont-Tremblant,Canada,Americas,46.1167,-74.6,Homewood Suites by Hilton,https://www.hilton.com/en/hotels/yqbmthw-homewood-suites-mont-tremblant-resort/,https://www.tripadvisor.com/Hotel_Review-g182183-d268131-Reviews-Homewood_Suites_by_Hilton_Mont_Tremblant_Resort-Mont_Tremblant_Quebec.html
"Arizona Biltmore, LXR Hotels & Resorts",Phoenix,USA,Americas,33.5243,-112.0261,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/phxbmol-arizona-biltmore/,https://www.tripadvisor.com/Hotel_Review-g31310-d115484-Reviews-Arizona_Biltmore_LXR_Hotels_Resorts-Phoenix_Arizona.html
"Beach Village at The Del, LXR Hotels & Resorts",Coronado,USA,Americas,32.6818,-117.1795,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/sancnol-beach-village-at-the-del/,https://www.tripadvisor.com/Hotel_Review-g32250-d12791360-Reviews-.html
"Crockfords Las Vegas, LXR Hotels & Resorts",Las Vegas,USA,Americas,36.1299,-115.1658,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/rslvhvh-resorts-world-las-vegas/,https://www.tripadvisor.com/Hotel_Review-g45963-d23328374-Reviews-Crockfords_Las_Vegas_LXR_Hotels_Resorts_at_Resorts_World-Las_Vegas_Nevada.html
"Ka La'i Waikiki Beach, LXR Hotels & Resorts",Honolulu,USA,Americas,21.2793,-157.831,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/hnlwiol-ka-lai-waikiki-beach/,https://www.tripadvisor.com/Hotel_Review-g60982-d1484551-Reviews-Ka_La_i_Waikiki_Beach_Lxr_Hotels_Resorts-Honolulu_Oahu_Hawaii.html
"Katara Hills Doha, LXR Hotels & Resorts",Doha,Qatar,Middle East,25.3725,51.5505,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/dohqkol-katara-hills-doha/,https://www.tripadvisor.com/Hotel_Review-g294009-d25173967-Reviews-Katara_Hills_Doha_Lxr_Hotels_Resorts-Doha.html
"Mango House Seychelles, LXR Hotels & Resorts",Mahe,Seychelles,Africa,-4.7167,55.5167,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/sezitol-mango-house-seychelles/,https://www.tripadvisor.com/Hotel_Review-g488116-d23118132-Reviews-Mango_House_Seychelles_LXR_Hotels_Resorts-Baie_Lazare_Mahe_Island.html
"Maysan Doha, LXR Hotels & Resorts",Doha,Qatar,Middle East,25.2854,51.531,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/dohpaol-maysan-doha/,https://www.tripadvisor.com/Hotel_Review-g1592998-d25173962-Reviews-or20-Maysan_Doha_LXR_Hotels_Resorts-Al_Rayyan.html
"ROKU KYOTO, LXR Hotels & Resorts",Kyoto,Japan,Asia Pacific,35.0116,135.7681,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/itmolol-roku-kyoto/,https://www.tripadvisor.com/Hotel_Review-g298564-d23331390-Reviews-ROKU_KYOTO_LXR_Hotels_Resorts-Kyoto_Kyoto_Prefecture_Kinki.html
"Shore House at The Del, LXR Hotels & Resorts",Coronado,USA,Americas,32.6818,-117.1795,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/sanrhol-shore-house-at-the-del/,https://www.tripadvisor.com/Hotel_Feature-g32250-d24043297-zft6217-Shore_House_at_The_Del_LXR_Hotels_Resorts.html
"Susona Bodrum, LXR Hotels & Resorts",Bodrum,Turkey,Europe,37.0344,27.4305,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/bjvlxol-susona-bodrum/,https://www.tripadvisor.com/Hotel_Review-g298663-d20483728-Reviews-Susona_Bodrum_LXR_Hotels_Resorts-Torba_Bodrum_District_Mugla_Province_Turkish_Aegean_.html
"Umana Bali, LXR Hotels & Resorts",Bali,Indonesia,Asia Pacific,-8.791,115.212,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/dpsolol-umana-bali-resort/,https://www.tripadvisor.com/Hotel_Review-g1219108-d887047-Reviews-Umana_Bali_LXR_Hotels_Resorts-Ungasan_Bukit_Peninsula_Bali.html
"Zemi Beach House, LXR Hotels & Resorts",Anguilla,Anguilla,Americas,18.2206,-63.0697,LXR Hotels & Resorts,https://www.hilton.com/en/hotels/axazbol-zemi-beach-house/,https://www.tripadvisor.com/Hotel_Review-g7092973-d8865337-Reviews-Zemi_Beach_House_LXR_Hotels_Resorts-Shoal_Bay_Village_Anguilla.html
Signia by Hilton La Cantera Resort & Spa,San Antonio,USA,Americas,29.6003,-98.6095,Signia by Hilton,https://www.hilton.com/en/hotels/satcnsa-signia-la-cantera-resort-and-spa/,https://www.tripadvisor.com/Hotel_Review-g60956-d108571-Reviews-Signia_by_Hilton_La_Cantera_Resort_Spa-San_Antonio_Texas.html
Signia by Hilton Orlando Bonnet Creek,Orlando,USA,Americas,28.3694,-81.516,Signia by Hilton,https://www.hilton.com/en/hotels/orlhhsa-signia-by-hilton-orlando-bonnet-creek/,https://www.tripadvisor.com/Hotel_Review-g34515-d1308392-Reviews-Signia_By_Hilton_Orlando_An_Official_Walt_Disney_WorldR_Hotel-Orlando_Florida.html
"Fuwairit Kite Beach, Tapestry Collection by Hilton",Fuwairit,Qatar,Middle East,26.0833,51.2667,Tapestry Collection by Hilton,https://www.hilton.com/en/hotels/dohkbup-fuwairit-kite-beach/,https://www.tripadvisor.com/Hotel_Review-g7287821-d25089382-Reviews-Fuwairit_Kite_Beach_Tapestry_Collection_By_Hilton-Fuwayrit.html
"Grand Wailea, A Waldorf Astoria Resort",Maui,USA,Americas,20.6718,-156.4418,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/jhmgwwa-grand-wailea/,https://www.tripadvisor.com/Hotel_Review-g609129-d111788-Reviews-.html
"Rome Cavalieri, A Waldorf Astoria Hotel",Rome,Italy,Europe,41.9028,12.4964,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/romhiwa-rome-cavalieri/,https://www.tripadvisor.com/Hotel_Review-g187791-d190138-Reviews-Rome_Cavalieri_A_Waldorf_Astoria_Hotel-Rome_Lazio.html
Waldorf Astoria Costa Rica Punta Cacique,Punta Cacique,Costa Rica,Americas,10.0167,-84.8333,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/lirguwa-waldorf-astoria-costa-rica-punta-cacique/,https://www.tripadvisor.com/Hotel_Review-g27708203-d27704675-Reviews-Waldorf_Astoria_Costa_Rica_Punta_Cacique-Punta_Cacique_Province_of_Guanacaste.html
Waldorf Astoria Dubai Palm Jumeirah,Dubai,UAE,Middle East,25.1124,55.139,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/dxbpdwa-waldorf-astoria-dubai-palm-jumeirah/,https://www.tripadvisor.com/Hotel_Review-g295424-d5890945-Reviews-Waldorf_Astoria_Dubai_Palm_Jumeirah-Dubai_Emirate_of_Dubai.html
Waldorf Astoria Las Vegas,Las Vegas,USA,Americas,36.1069,-115.1731,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/laswdwa-waldorf-astoria-las-vegas/,https://www.tripadvisor.com/Hotel_Review-g45963-d1456410-Reviews-.html
Waldorf Astoria Los Cabos Pedregal,Los Cabos,Mexico,Americas,22.8906,-109.9167,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/sjdwawa-waldorf-astoria-los-cabos-pedregal/,https://www.tripadvisor.com/Hotel_Review-g152515-d1200756-Reviews-Waldorf_Astoria_Los_Cabos_Pedregal-Cabo_San_Lucas_Los_Cabos_Baja_California.html
"Waldorf Astoria Lusail, Doha",Doha,Qatar,Middle East,25.45,51.5167,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/dohqtwa-waldorf-astoria-doha-lusail/,https://www.tripadvisor.com/Hotel_Review-g21179689-d24829423-Reviews-Waldorf_Astoria_Doha_Lusail-Lusail.html
Waldorf Astoria Maldives Ithaafushi,Ithaafushi,Maldives,Asia Pacific,4,73.3333,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/mleonwa-waldorf-astoria-maldives-ithaafushi/,https://www.tripadvisor.com/Hotel_Review-g23960542-d15618284-Reviews-Waldorf_Astoria_Maldives_Ithaafushi-Ithaafushi_Island.html
Waldorf Astoria Monarch Beach,Dana Point,USA,Americas,33.4734,-117.723,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/snamowa-waldorf-astoria-monarch-beach/,https://www.tripadvisor.com/Hotel_Review-g32279-d224779-Reviews-Waldorf_Astoria_Monarch_Beach_Resort_Club-Dana_Point_California.html
Waldorf Astoria Orlando,Orlando,USA,Americas,28.3694,-81.516,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/orlbcwa-waldorf-astoria-orlando/,https://www.tripadvisor.com/Hotel_Review-g34515-d1389861-Reviews-Waldorf_Astoria_Orlando-Orlando_Florida.html
Waldorf Astoria Park City,Park City,USA,Americas,40.6461,-111.498,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/slcdmwa-waldorf-astoria-park-city/,https://www.tripadvisor.com/Hotel_Review-g57097-d1237907-Reviews-Waldorf_Astoria_Park_City-Park_City_Utah.html
Waldorf Astoria Ras Al Khaimah,Ras Al Khaimah,UAE,Middle East,25.7833,55.95,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/rktwawa-waldorf-astoria-ras-al-khaimah/,https://www.tripadvisor.com/Hotel_Review-g298063-d4092412-Reviews-Waldorf_Astoria_Ras_Al_Khaimah-Ras_Al_Khaimah_Emirate_of_Ras_Al_Khaimah.html
Waldorf Astoria Riviera Maya,Riviera Maya,Mexico,Americas,20.65,-87.0667,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/cunwawa-waldorf-astoria-riviera-maya/,https://www.tripadvisor.com/Hotel_Review-g150807-d23540957-Reviews-Waldorf_Astoria_Riviera_Maya-Cancun_Yucatan_Peninsula.html
Waldorf Astoria Seychelles Platte Island,Platte Island,Seychelles,Africa,-5.8667,55.3833,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/sezpiwa-waldorf-astoria-seychelles-platte-island/,https://www.tripadvisor.com/Hotel_Review-g27149610-d27149613-Reviews-Waldorf_Astoria_Seychelles_Platte_Island-Platte_Island.html
Waldorf Astoria Versailles - Trianon Palace,Versailles,France,Europe,48.8014,2.1301,Waldorf Astoria Hotels & Resorts,https://www.hilton.com/en/hotels/cdgtpwa-waldorf-astoria-versailles-trianon-palace/,https://www.tripadvisor.com/Hotel_Review-g187148-d229673-Reviews-Waldorf_Astoria_Versailles_Trianon_Palace-Versailles_Yvelines_Ile_de_France.html
